iter	Passed	Remaining
233	347	1136
234	347	1132
235	348	1128
236	349	1124
237	349	1119
238	350	1115
239	351	1111
240	351	1107
241	352	1103
242	353	1099
243	353	1095
244	354	1091
245	355	1088
246	355	1084
247	356	1080
248	357	1076
249	357	1072
250	358	1069
251	359	1066
252	359	1062
253	360	1058
254	361	1055
255	361	1051
256	362	1048
257	363	1044
258	363	1040
259	364	1037
260	365	1033
261	365	1030
262	366	1026
263	367	1023
264	367	1019
265	368	1016
266	369	1013
267	369	1010
268	370	1007
269	371	1004
270	372	1001
271	372	998
272	374	996
273	374	993
274	375	990
275	376	987
276	377	984
277	377	981
278	378	978
279	379	975
280	380	972
281	380	969
282	381	966
283	382	963
284	382	960
285	384	958
286	384	955
287	385	952
288	386	949
289	386	946
290	387	943
291	387	940
292	388	937
293	389	935
294	390	933
295	391	930
296	392	927
297	392	925
298	393	922
299	394	919
300	394	917
301	395	914
302	396	911
303	396	908
304	397	905
305	398	903
306	398	900
307	399	897
308	400	895
309	400	892
310	401	889
311	402	886
312	402	884
313	403	881
314	404	880
315	405	877
316	406	874
317	406	872
318	407	869
319	407	866
320	408	864
321	409	861
322	409	858
323	410	856
324	411	853
325	411	851
326	412	848
327	413	846
328	413	843
329	414	841
330	414	838
331	415	835
332	416	833
333	416	831
334	417	828
335	418	826
336	419	825
337	420	822
338	420	820
339	421	817
340	422	815
341	422	813
342	423	811
343	424	808
344	424	806
345	425	804
346	426	801
347	426	799
348	427	797
349	428	795
350	428	792
351	429	790
352	430	788
353	430	785
354	431	783
355	432	781
356	432	779
357	434	778
358	434	776
359	435	774
360	436	771
361	436	769
362	437	768
363	438	766
364	439	764
365	440	762
366	440	760
367	441	758
368	442	755
369	442	753
370	443	751
371	443	749
372	444	747
373	445	745
374	445	743
375	446	741
376	447	738
377	447	736
378	448	735
379	449	733
380	450	731
381	450	729
382	451	727
383	451	725
384	452	722
385	453	720
386	453	718
387	454	716
388	455	714
389	455	712
390	456	710
391	456	708
392	457	706
393	458	704
394	458	702
395	459	700
396	460	699
397	460	697
398	461	695
399	462	693
400	463	691
401	463	689
402	464	688
403	465	686
404	465	684
405	466	682
406	466	680
407	467	678
408	468	676
409	468	674
410	469	672
411	469	670
412	470	668
413	471	667
414	471	665
415	472	663
416	473	661
417	473	659
418	474	657
419	475	656
420	475	654
421	476	652
422	477	651
423	478	650
424	479	649
425	480	647
426	481	645
427	482	644
428	482	642
429	484	641
430	485	640
431	485	638
432	486	637
433	487	635
434	487	633
435	488	632
436	489	630
437	490	629
438	491	627
439	491	625
440	493	625
441	494	623
442	494	622
443	495	620
444	496	619
445	497	617
446	498	616
447	498	614
448	499	613
449	500	611
450	501	610
451	502	608
452	503	607
453	503	605
454	504	604
455	505	603
456	506	601
457	507	600
458	508	599
459	509	598
460	510	596
461	511	595
462	512	593
463	512	592
464	513	590
465	514	589
466	515	587
467	515	586
468	516	584
469	517	583
470	518	581
471	518	580
472	519	579
473	520	577
474	521	576
475	522	575
476	523	573
477	524	572
478	525	571
479	525	569
480	526	568
481	527	567
482	528	565
483	529	564
484	530	562
485	530	561
486	531	560
487	532	558
488	533	557
489	534	555
490	534	554
491	535	553
492	536	551
493	537	550
494	538	549
495	539	547
496	539	546
497	540	544
498	541	543
499	542	542
500	542	540
501	543	539
502	544	537
503	544	536
504	545	534
505	546	533
506	547	531
507	547	530
508	548	528
509	549	527
510	549	526
511	550	524
512	551	523
513	552	522
514	552	520
515	553	519
516	554	517
517	555	516
518	555	515
519	556	513
520	556	512
521	557	510
522	558	509
523	558	507
524	559	506
525	560	504
526	560	503
527	561	501
528	561	500
529	562	498
530	563	497
531	564	496
532	564	494
533	565	493
534	566	492
535	567	491
536	568	489
537	568	488
538	569	486
539	569	485
540	570	484
541	571	482
542	571	481
543	572	479
544	573	478
545	573	477
546	574	475
547	575	474
548	575	472
549	576	471
550	577	470
551	577	468
552	578	467
553	579	466
554	579	464
555	580	463
556	581	462
557	582	461
558	583	459
559	583	458
560	584	457
561	584	455
562	585	454
563	586	453
564	586	451
565	587	450
566	588	449
567	588	447
568	589	446
569	590	445
570	590	443
571	591	442
572	591	441
573	592	439
574	593	438
575	593	437
576	594	435
577	595	434
578	596	433
579	596	432
580	597	430
581	598	429
582	598	428
583	599	427
584	600	425
585	600	424
586	601	423
587	602	421
588	602	420
589	603	419
590	604	418
591	604	416
592	605	415
593	605	414
594	606	412
595	607	411
596	607	410
597	608	409
598	609	407
599	610	406
600	610	405
601	611	404
602	612	403
603	612	401
604	613	400
605	614	399
606	615	398
607	615	396
608	616	395
609	617	394
610	617	393
611	618	392
612	618	390
613	619	389
614	620	388
615	620	387
616	621	385
617	622	384
618	622	383
619	623	382
620	624	380
621	624	379
622	625	378
623	626	377
624	627	376
625	627	375
626	628	374
627	629	372
628	630	371
629	630	370
630	631	369
631	631	367
632	632	366
633	633	365
634	633	364
635	634	363
636	635	361
637	635	360
638	636	359
639	636	358
640	637	357
641	638	355
642	638	354
643	639	353
644	640	352
645	642	351
646	643	350
647	644	349
648	644	348
649	645	347
650	647	346
651	647	345
652	648	344
653	649	343
654	649	342
655	650	341
656	650	339
657	651	338
658	652	337
659	652	336
660	653	335
661	654	333
662	654	332
663	655	331
664	656	330
665	656	329
666	657	328
667	658	327
668	658	325
669	659	324
670	659	323
671	660	322
672	661	321
673	661	320
674	662	318
675	663	317
676	663	316
677	664	315
678	664	314
679	665	313
680	666	312
681	666	310
682	667	309
683	668	308
684	668	307
685	669	306
686	670	305
687	671	304
688	671	303
689	672	302
690	673	300
691	673	299
692	674	298
693	675	297
694	675	296
695	676	295
696	676	294
697	677	293
698	678	292
699	678	290
700	679	289
701	680	288
702	681	287
703	681	286
704	682	285
705	683	284
706	683	283
707	684	282
708	685	281
709	686	280
710	686	279
711	687	278
712	688	277
713	688	275
714	689	274
715	690	273
716	691	272
717	692	271
718	692	270
719	693	269
720	694	268
721	694	267
722	695	266
723	696	265
724	696	264
725	697	263
726	698	262
727	698	261
728	699	260
729	700	259
730	701	257
731	701	256
732	702	255
733	702	254
734	703	253
735	704	252
736	704	251
737	705	250
738	706	249
739	706	248
740	707	247
741	707	246
742	708	245
743	709	244
744	710	243
745	710	241
746	711	240
747	712	239
748	712	238
749	713	237
750	714	236
751	714	235
752	715	234
753	715	233
754	716	232
755	717	231
756	717	230
757	718	229
758	719	228
759	719	227
760	720	226
761	720	225
762	721	224
763	722	223
764	722	222
765	723	221
766	724	220
767	724	218
768	725	217
769	726	216
770	726	215
771	727	214
772	728	213
773	728	212
774	729	211
775	730	210
776	730	209
777	731	208
778	732	207
779	732	206
780	733	205
781	733	204
782	734	203
783	735	202
784	735	201
785	736	200
786	737	199
787	738	198
788	738	197
789	739	196
790	739	195
791	740	194
792	741	193
793	741	192
794	742	191
795	743	190
796	743	189
797	744	188
798	745	187
799	745	186
800	746	185
801	747	184
802	747	183
803	748	182
804	748	181
805	749	180
806	750	179
807	750	178
808	751	177
809	752	176
810	753	175
811	753	174
812	754	173
813	755	172
814	755	171
815	756	170
816	757	169
817	757	168
818	758	167
819	759	166
820	760	165
821	761	164
822	761	163
823	762	162
824	763	161
825	763	160
826	764	159
827	764	158
828	765	157
829	766	156
830	766	155
831	767	154
832	768	153
833	768	152
834	769	152
835	769	151
836	770	150
837	771	149
838	771	148
839	772	147
840	773	146
841	774	145
842	774	144
843	775	143
844	775	142
845	776	141
846	777	140
847	777	139
848	778	138
849	779	137
850	779	136
851	780	135
852	780	134
853	781	133
854	782	132
855	782	131
856	783	130
857	784	129
858	784	128
859	785	127
860	786	126
861	786	125
862	787	125
863	788	124
864	789	123
865	789	122
866	790	121
867	791	120
868	791	119
869	792	118
870	792	117
871	793	116
872	794	115
873	794	114
874	795	113
875	795	112
876	796	111
877	797	110
878	797	109
879	798	108
880	799	107
881	799	106
882	800	106
883	801	105
884	801	104
885	802	103
886	803	102
887	803	101
888	804	100
889	805	99
890	805	98
891	806	97
892	807	96
893	807	95
894	808	94
895	809	93
896	809	92
897	810	92
898	811	91
899	811	90
900	812	89
901	812	88
902	813	87
903	814	86
904	814	85
905	815	84
906	816	83
907	816	82
908	817	81
909	818	80
910	818	80
911	819	79
912	820	78
913	820	77
914	821	76
915	821	75
916	822	74
917	823	73
918	823	72
919	824	71
920	825	70
921	825	69
922	826	68
923	827	68
924	827	67
925	828	66
926	828	65
927	829	64
928	830	63
929	830	62
930	831	61
931	832	60
932	832	59
933	833	58
934	834	58
935	835	57
936	835	56
937	836	55
938	837	54
939	838	53
940	838	52
941	839	51
942	840	50
943	840	49
944	841	48
945	842	48
946	842	47
947	843	46
948	844	45
949	845	44
950	846	43
951	846	42
952	847	41
953	848	40
954	849	40
955	849	39
956	850	38
957	851	37
958	851	36
959	852	35
960	853	34
961	853	33
962	854	32
963	854	31
964	855	31
965	856	30
966	856	29
967	857	28
968	858	27
969	858	26
970	859	25
971	860	24
972	860	23
973	861	22
974	862	22
975	862	21
976	863	20
977	864	19
978	865	18
979	865	17
980	866	16
981	867	15
982	867	15
983	868	14
984	869	13
985	869	12
986	870	11
987	870	10
988	871	9
989	872	8
990	872	7
991	873	7
992	874	6
993	874	5
994	875	4
995	876	3
996	876	2
997	877	1
998	878	0
999	878	0
